year,month,total_sales,average_oil_price
2013,1,10327624.736909498,94.06304347826183
2013,2,9658959.777436798,93.10033333333506
2013,3,11428497.037487503,93.11166666666823
2013,4,10993464.738011803,92.02136363636406
2013,5,11985564.5120413,94.00028985507304
2013,6,12299583.12237161,95.72499999999768
2013,7,11631952.5256298,102.31104166666671
2013,8,11737788.919472698,106.57272727272716
2013,9,11792933.231867896,103.55642857142469
2013,10,11775620.360519102,100.5382608695674
2013,11,12356559.292986091,92.95698412698275
2013,12,16499412.294841602,97.62523809523734
2014,1,18911640.701403398,91.30688405797177
2014,2,12038352.633978298,99.24750000000138
2014,3,20365584.016476996,100.80380952380885
2014,4,12861251.057149395,100.306136363634
2014,5,13379785.2611975,101.57750000000269
2014,6,14385985.367052604,105.95000000000132
2014,7,20005735.764614604,101.41208333333296
2014,8,13885176.419054195,96.53619047618986
2014,9,20022416.113809604,92.23363636363685
2014,10,20396101.314177103,84.39695652173981
2014,11,20531635.203643203,75.56649999999972
2014,12,26220696.166644495,58.926250000000366
2015,1,14896922.057198504,51.089090909090515
2015,2,13742395.848381197,50.39475000000053
2015,3,15598607.518355299,47.82363636363604
2015,4,14955068.170775497,55.37204545454479
2015,5,17730368.244309004,59.64190476190508
2015,6,22652762.26303671,59.80041666666651
2015,7,22982392.432658892,54.01527777777661
2015,8,22963674.241281506,42.867619047618895
2015,9,23240882.4779112,45.5554545454542
2015,10,23878267.6645621,46.223636363636196
2015,11,22804953.36821119,42.56166666666713
2015,12,28385843.583033696,37.14217391304296
2016,1,23977804.885434113,36.19595238095329
2016,2,21947408.801002804,31.295396825396274
2016,3,23131780.883819893,37.68695652174022
2016,4,26964104.88113019,40.86545454545363
2016,5,28544965.089938693,47.94760869565236
2016,6,23929812.250308607,48.75727272727342
2016,7,25437253.81899062,47.07238095238128
2016,8,22452414.317894906,44.724347826087374
2016,9,22417448.096996695,46.60204545454662
2016,10,24030389.816292003,49.77523809523801
2016,11,25572442.969336502,45.580681818183166
2016,12,30776136.97046909,53.13695652173993
2017,1,26328159.935705096,51.85090909090976
2017,2,23250112.374936786,54.7702499999989
2017,3,26704017.690879285,49.32782608695504
2017,4,26636197.97638411,53.42952380952368
2017,5,26911847.250593003,48.51043478260796
2017,6,27868043.842221595,45.177727272727026
2017,7,27936620.974646702,47.047954545453464
2017,8,12433322.940777503,48.90272727272738
