city,average_sales
Quito,558.5604680515447
Cayambe,511.059260975496
Ambato,363.8465124696376
Daule,346.57123892923147
Loja,340.3021992061031
Babahoyo,320.71452739699777
Machala,301.3919698247474
Cuenca,295.8054630251
Esmeraldas,295.64087730178574
Guayaquil,277.51004562722574
Libertad,276.7293995723984
Quevedo,255.8498975684911
Guaranda,235.35254909117435
Santo Domingo,215.79606749759793
Ibarra,206.26768064412494
Salinas,206.05064034911226
Riobamba,205.26931348180744
El Carmen,199.9817166630406
Latacunga,191.0096741030816
Playas,138.30255144044773
Manta,126.64575242258148
Puyo,74.27512980108551
